Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Division
25/08/93,West Ham,Sheffield Weds,2.0,0.0,H,9394,E0
27/08/93,Man City,Coventry,1.0,1.0,D,9394,E0
28/08/93,Arsenal,Everton,2.0,0.0,H,9394,E0
28/08/93,Aston Villa,Tottenham,1.0,0.0,H,9394,E0
28/08/93,Chelsea,Sheffield Weds,1.0,1.0,D,9394,E0
28/08/93,Liverpool,Leeds,2.0,0.0,H,9394,E0
28/08/93,Norwich,Swindon,0.0,0.0,D,9394,E0
28/08/93,Oldham,Wimbledon,1.0,1.0,D,9394,E0
28/08/93,Sheffield United,Ipswich,1.0,1.0,D,9394,E0
28/08/93,Southampton,Man United,1.0,3.0,A,9394,E0
28/08/93,West Ham,QPR,0.0,4.0,A,9394,E0
29/08/93,Newcastle,Blackburn,1.0,1.0,D,9394,E0
30/08/93,Leeds,Oldham,1.0,0.0,H,9394,E0
31/08/93,Everton,Aston Villa,0.0,1.0,A,9394,E0
31/08/93,Ipswich,Newcastle,1.0,1.0,D,9394,E0
31/08/93,Wimbledon,Southampton,1.0,0.0,H,9394,E0
01/09/93,Blackburn,Arsenal,1.0,1.0,D,9394,E0
01/09/93,Coventry,Liverpool,1.0,0.0,H,9394,E0
01/09/93,Man United,West Ham,3.0,0.0,H,9394,E0
01/09/93,QPR,Sheffield United,2.0,1.0,H,9394,E0
01/09/93,Sheffield Weds,Norwich,3.0,3.0,D,9394,E0
01/09/93,Swindon,Man City,1.0,3.0,A,9394,E0
01/09/93,Tottenham,Chelsea,1.0,1.0,D,9394,E0
11/09/93,Arsenal,Ipswich,4.0,0.0,H,9394,E0
11/09/93,Aston Villa,Coventry,0.0,0.0,D,9394,E0
11/09/93,Chelsea,Man United,1.0,0.0,H,9394,E0
11/09/93,Man City,QPR,3.0,0.0,H,9394,E0
11/09/93,Norwich,Wimbledon,0.0,1.0,A,9394,E0
11/09/93,Oldham,Everton,0.0,1.0,A,9394,E0
11/09/93,Sheffield United,Tottenham,2.0,2.0,D,9394,E0
11/09/93,Southampton,Leeds,0.0,2.0,A,9394,E0
11/09/93,West Ham,Swindon,0.0,0.0,D,9394,E0
12/09/93,Liverpool,Blackburn,0.0,1.0,A,9394,E0
13/09/93,Newcastle,Sheffield Weds,4.0,2.0,H,9394,E0
18/09/93,Blackburn,West Ham,0.0,2.0,A,9394,E0
18/09/93,Coventry,Chelsea,1.0,1.0,D,9394,E0
18/09/93,Everton,Liverpool,2.0,0.0,H,9394,E0
18/09/93,Ipswich,Aston Villa,1.0,2.0,A,9394,E0
18/09/93,Leeds,Sheffield United,2.0,1.0,H,9394,E0
18/09/93,QPR,Norwich,2.0,2.0,D,9394,E0
18/09/93,Sheffield Weds,Southampton,2.0,0.0,H,9394,E0
18/09/93,Swindon,Newcastle,2.0,2.0,D,9394,E0
18/09/93,Tottenham,Oldham,5.0,0.0,H,9394,E0
19/09/93,Man United,Arsenal,1.0,0.0,H,9394,E0
20/09/93,Wimbledon,Man City,1.0,0.0,H,9394,E0
25/09/93,Arsenal,Southampton,1.0,0.0,H,9394,E0
25/09/93,Blackburn,Sheffield Weds,1.0,1.0,D,9394,E0
25/09/93,Chelsea,Liverpool,1.0,0.0,H,9394,E0
25/09/93,Coventry,Leeds,0.0,2.0,A,9394,E0
25/09/93,Everton,Norwich,1.0,5.0,A,9394,E0
25/09/93,Man United,Swindon,4.0,2.0,H,9394,E0
25/09/93,Newcastle,West Ham,2.0,0.0,H,9394,E0
25/09/93,Oldham,Aston Villa,1.0,1.0,D,9394,E0
25/09/93,Sheffield United,Man City,0.0,1.0,A,9394,E0
26/09/93,Ipswich,Tottenham,2.0,2.0,D,9394,E0
27/09/93,Wimbledon,QPR,1.0,1.0,D,9394,E0
02/10/93,Aston Villa,Newcastle,0.0,2.0,A,9394,E0
02/10/93,Leeds,Wimbledon,4.0,0.0,H,9394,E0
02/10/93,Liverpool,Arsenal,0.0,0.0,D,9394,E0
02/10/93,Norwich,Coventry,1.0,0.0,H,9394,E0
02/10/93,QPR,Ipswich,3.0,0.0,H,9394,E0
02/10/93,Sheffield Weds,Man United,2.0,3.0,A,9394,E0
02/10/93,Southampton,Sheffield United,3.0,3.0,D,9394,E0
02/10/93,Swindon,Blackburn,1.0,3.0,A,9394,E0
02/10/93,West Ham,Chelsea,1.0,0.0,H,9394,E0
03/10/93,Tottenham,Everton,3.0,2.0,H,9394,E0
04/10/93,Man City,Oldham,1.0,1.0,D,9394,E0
16/10/93,Arsenal,Man City,0.0,0.0,D,9394,E0
16/10/93,Chelsea,Norwich,1.0,2.0,A,9394,E0
16/10/93,Coventry,Southampton,1.0,1.0,D,9394,E0
16/10/93,Liverpool,Oldham,2.0,1.0,H,9394,E0
16/10/93,Man United,Tottenham,2.0,1.0,H,9394,E0
16/10/93,Newcastle,QPR,1.0,2.0,A,9394,E0
16/10/93,Sheffield Weds,Wimbledon,2.0,2.0,D,9394,E0
16/10/93,Swindon,Everton,1.0,1.0,D,9394,E0
16/10/93,West Ham,Aston Villa,0.0,0.0,D,9394,E0
17/10/93,Ipswich,Leeds,0.0,0.0,D,9394,E0
18/10/93,Blackburn,Sheffield United,0.0,0.0,D,9394,E0
23/10/93,Aston Villa,Chelsea,1.0,0.0,H,9394,E0
23/10/93,Everton,Man United,0.0,1.0,A,9394,E0
23/10/93,Leeds,Blackburn,3.0,3.0,D,9394,E0
23/10/93,Man City,Liverpool,1.0,1.0,D,9394,E0
23/10/93,Norwich,West Ham,0.0,0.0,D,9394,E0
23/10/93,Oldham,Arsenal,0.0,0.0,D,9394,E0
23/10/93,QPR,Coventry,5.0,1.0,H,9394,E0
23/10/93,Sheffield United,Sheffield Weds,1.0,1.0,D,9394,E0
23/10/93,Tottenham,Swindon,1.0,1.0,D,9394,E0
24/10/93,Southampton,Newcastle,2.0,1.0,H,9394,E0
25/10/93,Wimbledon,Ipswich,0.0,2.0,A,9394,E0
30/10/93,Arsenal,Norwich,0.0,0.0,D,9394,E0
30/10/93,Blackburn,Tottenham,1.0,0.0,H,9394,E0
30/10/93,Chelsea,Oldham,0.0,1.0,A,9394,E0
30/10/93,Ipswich,Everton,0.0,2.0,A,9394,E0
30/10/93,Liverpool,Southampton,4.0,2.0,H,9394,E0
30/10/93,Man United,QPR,2.0,1.0,H,9394,E0
30/10/93,Newcastle,Wimbledon,4.0,0.0,H,9394,E0
30/10/93,Sheffield Weds,Leeds,3.0,3.0,D,9394,E0
30/10/93,Swindon,Aston Villa,1.0,2.0,A,9394,E0
31/10/93,Coventry,Sheffield United,0.0,0.0,D,9394,E0
01/11/93,West Ham,Man City,3.0,1.0,H,9394,E0
06/11/93,Arsenal,Aston Villa,1.0,2.0,A,9394,E0
06/11/93,Coventry,Everton,2.0,1.0,H,9394,E0
06/11/93,Ipswich,Sheffield Weds,1.0,4.0,A,9394,E0
06/11/93,Leeds,Chelsea,4.0,1.0,H,9394,E0
06/11/93,Liverpool,West Ham,2.0,0.0,H,9394,E0
06/11/93,QPR,Blackburn,1.0,0.0,H,9394,E0
06/11/93,Sheffield United,Norwich,1.0,2.0,A,9394,E0
06/11/93,Southampton,Tottenham,1.0,0.0,H,9394,E0
06/11/93,Wimbledon,Swindon,3.0,0.0,H,9394,E0
07/11/93,Man City,Man United,2.0,3.0,A,9394,E0
08/11/93,Oldham,Newcastle,1.0,3.0,A,9394,E0
20/11/93,Aston Villa,Sheffield United,1.0,0.0,H,9394,E0
20/11/93,Blackburn,Southampton,2.0,0.0,H,9394,E0
20/11/93,Chelsea,Arsenal,0.0,2.0,A,9394,E0
20/11/93,Everton,QPR,0.0,3.0,A,9394,E0
20/11/93,Man United,Wimbledon,3.0,1.0,H,9394,E0
20/11/93,Norwich,Man City,1.0,1.0,D,9394,E0
20/11/93,Sheffield Weds,Coventry,0.0,0.0,D,9394,E0
20/11/93,Swindon,Ipswich,2.0,2.0,D,9394,E0
20/11/93,Tottenham,Leeds,1.0,1.0,D,9394,E0
20/11/93,West Ham,Oldham,2.0,0.0,H,9394,E0
21/11/93,Newcastle,Liverpool,3.0,0.0,H,9394,E0
22/11/93,Chelsea,Man City,0.0,0.0,D,9394,E0
23/11/93,Blackburn,Coventry,2.0,1.0,H,9394,E0
23/11/93,Everton,Leeds,1.0,1.0,D,9394,E0
24/11/93,Aston Villa,Southampton,0.0,2.0,A,9394,E0
24/11/93,Man United,Ipswich,0.0,0.0,D,9394,E0
24/11/93,Newcastle,Sheffield United,4.0,0.0,H,9394,E0
24/11/93,Sheffield Weds,Oldham,3.0,0.0,H,9394,E0
24/11/93,Swindon,QPR,1.0,0.0,H,9394,E0
24/11/93,Tottenham,Wimbledon,1.0,1.0,D,9394,E0
24/11/93,West Ham,Arsenal,0.0,0.0,D,9394,E0
27/11/93,Arsenal,Newcastle,2.0,1.0,H,9394,E0
27/11/93,Coventry,Man United,0.0,1.0,A,9394,E0
27/11/93,Ipswich,Blackburn,1.0,0.0,H,9394,E0
27/11/93,Leeds,Swindon,3.0,0.0,H,9394,E0
27/11/93,Man City,Sheffield Weds,1.0,3.0,A,9394,E0
27/11/93,Oldham,Norwich,2.0,1.0,H,9394,E0
27/11/93,QPR,Tottenham,1.0,1.0,D,9394,E0
27/11/93,Sheffield United,Chelsea,1.0,0.0,H,9394,E0
27/11/93,Wimbledon,Everton,1.0,1.0,D,9394,E0
28/11/93,Liverpool,Aston Villa,2.0,1.0,H,9394,E0
29/11/93,Southampton,West Ham,0.0,2.0,A,9394,E0
04/12/93,Coventry,Arsenal,1.0,0.0,H,9394,E0
04/12/93,Everton,Southampton,1.0,0.0,H,9394,E0
04/12/93,Ipswich,Oldham,0.0,0.0,D,9394,E0
04/12/93,Leeds,Man City,3.0,2.0,H,9394,E0
04/12/93,Man United,Norwich,2.0,2.0,D,9394,E0
04/12/93,QPR,Aston Villa,2.0,2.0,D,9394,E0
04/12/93,Sheffield Weds,Liverpool,3.0,1.0,H,9394,E0
04/12/93,Swindon,Sheffield United,0.0,0.0,D,9394,E0
04/12/93,Tottenham,Newcastle,1.0,2.0,A,9394,E0
04/12/93,Wimbledon,West Ham,1.0,2.0,A,9394,E0
05/12/93,Blackburn,Chelsea,2.0,0.0,H,9394,E0
06/12/93,Arsenal,Tottenham,1.0,1.0,D,9394,E0
07/12/93,Oldham,Swindon,2.0,1.0,H,9394,E0
07/12/93,Sheffield United,Man United,0.0,3.0,A,9394,E0
08/12/93,Aston Villa,Sheffield Weds,2.0,2.0,D,9394,E0
08/12/93,Liverpool,QPR,3.0,2.0,H,9394,E0
08/12/93,Man City,Everton,1.0,0.0,H,9394,E0
08/12/93,Southampton,Ipswich,0.0,1.0,A,9394,E0
08/12/93,West Ham,Leeds,0.0,1.0,A,9394,E0
11/12/93,Aston Villa,Wimbledon,0.0,1.0,A,9394,E0
11/12/93,Chelsea,Ipswich,1.0,1.0,D,9394,E0
11/12/93,Liverpool,Swindon,2.0,2.0,D,9394,E0
11/12/93,Man City,Tottenham,0.0,2.0,A,9394,E0
11/12/93,Newcastle,Man United,1.0,1.0,D,9394,E0
11/12/93,Oldham,Blackburn,1.0,2.0,A,9394,E0
11/12/93,Sheffield United,Everton,0.0,0.0,D,9394,E0
11/12/93,Southampton,QPR,0.0,1.0,A,9394,E0
11/12/93,West Ham,Coventry,3.0,2.0,H,9394,E0
12/12/93,Arsenal,Sheffield Weds,1.0,0.0,H,9394,E0
13/12/93,Norwich,Leeds,2.0,1.0,H,9394,E0
18/12/93,Blackburn,Man City,2.0,0.0,H,9394,E0
18/12/93,Coventry,Oldham,1.0,1.0,D,9394,E0
18/12/93,Everton,Newcastle,0.0,2.0,A,9394,E0
18/12/93,Ipswich,Norwich,2.0,1.0,H,9394,E0
18/12/93,Leeds,Arsenal,2.0,1.0,H,9394,E0
18/12/93,Sheffield Weds,West Ham,5.0,0.0,H,9394,E0
18/12/93,Swindon,Southampton,2.0,1.0,H,9394,E0
18/12/93,Tottenham,Liverpool,3.0,3.0,D,9394,E0
18/12/93,Wimbledon,Sheffield United,2.0,0.0,H,9394,E0
19/12/93,Man United,Aston Villa,3.0,1.0,H,9394,E0
22/12/93,Newcastle,Leeds,1.0,1.0,D,9394,E0
26/12/93,Man United,Blackburn,1.0,1.0,D,9394,E0
26/12/93,Sheffield United,Liverpool,0.0,0.0,D,9394,E0
26/12/93,Wimbledon,Coventry,1.0,2.0,A,9394,E0
27/12/93,Everton,Sheffield Weds,0.0,2.0,A,9394,E0
27/12/93,Ipswich,West Ham,1.0,1.0,D,9394,E0
27/12/93,QPR,Oldham,2.0,0.0,H,9394,E0
27/12/93,Southampton,Chelsea,3.0,1.0,H,9394,E0
27/12/93,Swindon,Arsenal,0.0,4.0,A,9394,E0
27/12/93,Tottenham,Norwich,1.0,3.0,A,9394,E0
28/12/93,Chelsea,Newcastle,1.0,0.0,H,9394,E0
28/12/93,Liverpool,Wimbledon,1.0,1.0,D,9394,E0
28/12/93,Man City,Southampton,1.0,1.0,D,9394,E0
28/12/93,West Ham,Tottenham,1.0,3.0,A,9394,E0
29/12/93,Arsenal,Sheffield United,3.0,0.0,H,9394,E0
29/12/93,Blackburn,Everton,2.0,0.0,H,9394,E0
29/12/93,Leeds,QPR,1.0,1.0,D,9394,E0
29/12/93,Norwich,Aston Villa,1.0,2.0,A,9394,E0
29/12/93,Oldham,Man United,2.0,5.0,A,9394,E0
29/12/93,Sheffield Weds,Swindon,3.0,3.0,D,9394,E0
01/01/94,Aston Villa,Blackburn,0.0,1.0,A,9394,E0
01/01/94,Everton,West Ham,0.0,1.0,A,9394,E0
01/01/94,Ipswich,Liverpool,1.0,2.0,A,9394,E0
01/01/94,Man United,Leeds,0.0,0.0,D,9394,E0
01/01/94,Newcastle,Man City,2.0,0.0,H,9394,E0
01/01/94,QPR,Sheffield Weds,1.0,2.0,A,9394,E0
01/01/94,Sheffield United,Oldham,2.0,1.0,H,9394,E0
01/01/94,Southampton,Norwich,0.0,1.0,A,9394,E0
01/01/94,Swindon,Chelsea,1.0,3.0,A,9394,E0
01/01/94,Tottenham,Coventry,1.0,2.0,A,9394,E0
01/01/94,Wimbledon,Arsenal,0.0,3.0,A,9394,E0
03/01/94,Arsenal,QPR,0.0,0.0,D,9394,E0
03/01/94,Chelsea,Everton,4.0,2.0,H,9394,E0
03/01/94,Coventry,Swindon,1.0,1.0,D,9394,E0
03/01/94,Sheffield Weds,Tottenham,1.0,0.0,H,9394,E0
03/01/94,West Ham,Sheffield United,0.0,0.0,D,9394,E0
04/01/94,Liverpool,Man United,3.0,3.0,D,9394,E0
04/01/94,Norwich,Newcastle,1.0,2.0,A,9394,E0
15/01/94,Aston Villa,West Ham,3.0,1.0,H,9394,E0
15/01/94,Everton,Swindon,6.0,2.0,H,9394,E0
15/01/94,Leeds,Ipswich,0.0,0.0,D,9394,E0
15/01/94,Man City,Arsenal,0.0,0.0,D,9394,E0
15/01/94,Norwich,Chelsea,1.0,1.0,D,9394,E0
15/01/94,Oldham,Liverpool,0.0,3.0,A,9394,E0
15/01/94,Sheffield United,Blackburn,1.0,2.0,A,9394,E0
15/01/94,Southampton,Coventry,1.0,0.0,H,9394,E0
15/01/94,Tottenham,Man United,0.0,1.0,A,9394,E0
15/01/94,Wimbledon,Sheffield Weds,2.0,1.0,H,9394,E0
16/01/94,QPR,Newcastle,1.0,2.0,A,9394,E0
22/01/94,Arsenal,Oldham,1.0,1.0,D,9394,E0
22/01/94,Chelsea,Aston Villa,1.0,1.0,D,9394,E0
22/01/94,Coventry,QPR,0.0,1.0,A,9394,E0
22/01/94,Ipswich,Wimbledon,0.0,0.0,D,9394,E0
22/01/94,Liverpool,Man City,2.0,1.0,H,9394,E0
22/01/94,Man United,Everton,1.0,0.0,H,9394,E0
22/01/94,Newcastle,Southampton,1.0,2.0,A,9394,E0
22/01/94,Sheffield Weds,Sheffield United,3.0,1.0,H,9394,E0
22/01/94,Swindon,Tottenham,2.0,1.0,H,9394,E0
23/01/94,Blackburn,Leeds,2.0,1.0,H,9394,E0
24/01/94,West Ham,Norwich,3.0,3.0,D,9394,E0
02/02/94,Coventry,Ipswich,1.0,0.0,H,9394,E0
05/02/94,Blackburn,Wimbledon,3.0,0.0,H,9394,E0
05/02/94,Everton,Chelsea,4.0,2.0,H,9394,E0
05/02/94,Man City,Ipswich,2.0,1.0,H,9394,E0
05/02/94,Norwich,Liverpool,2.0,2.0,D,9394,E0
05/02/94,Oldham,Southampton,2.0,1.0,H,9394,E0
05/02/94,QPR,Man United,2.0,3.0,A,9394,E0
05/02/94,Swindon,Coventry,3.0,1.0,H,9394,E0
05/02/94,Tottenham,Sheffield Weds,1.0,3.0,A,9394,E0
06/02/94,Aston Villa,Leeds,1.0,0.0,H,9394,E0
12/02/94,Aston Villa,Swindon,5.0,0.0,H,9394,E0
12/02/94,Everton,Ipswich,0.0,0.0,D,9394,E0
12/02/94,Man City,West Ham,0.0,0.0,D,9394,E0
12/02/94,Oldham,Chelsea,2.0,1.0,H,9394,E0
12/02/94,Sheffield United,Coventry,0.0,0.0,D,9394,E0
12/02/94,Tottenham,Blackburn,0.0,2.0,A,9394,E0
12/02/94,Wimbledon,Newcastle,4.0,2.0,H,9394,E0
13/02/94,Norwich,Arsenal,1.0,1.0,D,9394,E0
14/02/94,Southampton,Liverpool,4.0,2.0,H,9394,E0
19/02/94,Blackburn,Newcastle,1.0,0.0,H,9394,E0
19/02/94,Coventry,Man City,4.0,0.0,H,9394,E0
19/02/94,Everton,Arsenal,1.0,1.0,D,9394,E0
19/02/94,Leeds,Liverpool,2.0,0.0,H,9394,E0
19/02/94,Swindon,Norwich,3.0,3.0,D,9394,E0
22/02/94,Aston Villa,Man City,0.0,0.0,D,9394,E0
22/02/94,Norwich,Blackburn,2.0,2.0,D,9394,E0
23/02/94,Newcastle,Coventry,4.0,0.0,H,9394,E0
26/02/94,Arsenal,Blackburn,1.0,0.0,H,9394,E0
26/02/94,Ipswich,Sheffield United,3.0,2.0,H,9394,E0
26/02/94,Liverpool,Coventry,1.0,0.0,H,9394,E0
26/02/94,Man City,Swindon,2.0,1.0,H,9394,E0
26/02/94,Norwich,Sheffield Weds,1.0,1.0,D,9394,E0
26/02/94,Southampton,Wimbledon,1.0,0.0,H,9394,E0
26/02/94,West Ham,Man United,2.0,2.0,D,9394,E0
27/02/94,Chelsea,Tottenham,4.0,3.0,H,9394,E0
28/02/94,Oldham,Leeds,1.0,1.0,D,9394,E0
02/03/94,Tottenham,Aston Villa,1.0,1.0,D,9394,E0
05/03/94,Blackburn,Liverpool,2.0,0.0,H,9394,E0
05/03/94,Everton,Oldham,2.0,1.0,H,9394,E0
05/03/94,Ipswich,Arsenal,1.0,5.0,A,9394,E0
05/03/94,Leeds,Southampton,0.0,0.0,D,9394,E0
05/03/94,Man United,Chelsea,0.0,1.0,A,9394,E0
05/03/94,QPR,Man City,1.0,1.0,D,9394,E0
05/03/94,Sheffield Weds,Newcastle,0.0,1.0,A,9394,E0
05/03/94,Swindon,West Ham,1.0,1.0,D,9394,E0
05/03/94,Tottenham,Sheffield United,2.0,2.0,D,9394,E0
05/03/94,Wimbledon,Norwich,3.0,1.0,H,9394,E0
06/03/94,Coventry,Aston Villa,0.0,1.0,A,9394,E0
12/03/94,Aston Villa,Ipswich,0.0,1.0,A,9394,E0
12/03/94,Man City,Wimbledon,0.0,1.0,A,9394,E0
12/03/94,Newcastle,Swindon,7.0,1.0,H,9394,E0
12/03/94,Norwich,QPR,3.0,4.0,A,9394,E0
12/03/94,Southampton,Sheffield Weds,1.0,1.0,D,9394,E0
13/03/94,Liverpool,Everton,2.0,1.0,H,9394,E0
13/03/94,Sheffield United,Leeds,2.0,2.0,D,9394,E0
16/03/94,Chelsea,Wimbledon,2.0,0.0,H,9394,E0
16/03/94,Leeds,Aston Villa,2.0,0.0,H,9394,E0
16/03/94,Man United,Sheffield Weds,5.0,0.0,H,9394,E0
16/03/94,Sheffield United,QPR,1.0,1.0,D,9394,E0
19/03/94,Aston Villa,Oldham,1.0,2.0,A,9394,E0
19/03/94,Leeds,Coventry,1.0,0.0,H,9394,E0
19/03/94,Liverpool,Chelsea,2.0,1.0,H,9394,E0
19/03/94,Man City,Sheffield United,0.0,0.0,D,9394,E0
19/03/94,QPR,Wimbledon,1.0,0.0,H,9394,E0
19/03/94,Southampton,Arsenal,0.0,4.0,A,9394,E0
19/03/94,Swindon,Man United,2.0,2.0,D,9394,E0
19/03/94,Tottenham,Ipswich,1.0,1.0,D,9394,E0
19/03/94,West Ham,Newcastle,2.0,4.0,A,9394,E0
20/03/94,Sheffield Weds,Blackburn,1.0,2.0,A,9394,E0
21/03/94,Norwich,Everton,3.0,0.0,H,9394,E0
22/03/94,Arsenal,Man United,2.0,2.0,D,9394,E0
22/03/94,Newcastle,Ipswich,2.0,0.0,H,9394,E0
26/03/94,Arsenal,Liverpool,1.0,0.0,H,9394,E0
26/03/94,Blackburn,Swindon,3.0,1.0,H,9394,E0
26/03/94,Chelsea,West Ham,2.0,0.0,H,9394,E0
26/03/94,Coventry,Norwich,2.0,1.0,H,9394,E0
26/03/94,Everton,Tottenham,0.0,1.0,A,9394,E0
26/03/94,Ipswich,QPR,1.0,3.0,A,9394,E0
26/03/94,Oldham,Man City,0.0,0.0,D,9394,E0
26/03/94,Sheffield United,Southampton,0.0,0.0,D,9394,E0
27/03/94,Wimbledon,Leeds,1.0,0.0,H,9394,E0
28/03/94,Sheffield United,West Ham,3.0,2.0,H,9394,E0
29/03/94,Ipswich,Man City,2.0,2.0,D,9394,E0
29/03/94,Newcastle,Norwich,3.0,0.0,H,9394,E0
29/03/94,Wimbledon,Blackburn,4.0,1.0,H,9394,E0
30/03/94,Aston Villa,Everton,0.0,0.0,D,9394,E0
30/03/94,Man United,Liverpool,1.0,0.0,H,9394,E0
30/03/94,Sheffield Weds,Chelsea,3.0,1.0,H,9394,E0
30/03/94,Southampton,Oldham,1.0,3.0,A,9394,E0
01/04/94,Leeds,Newcastle,1.0,1.0,D,9394,E0
02/04/94,Arsenal,Swindon,1.0,1.0,D,9394,E0
02/04/94,Blackburn,Man United,2.0,0.0,H,9394,E0
02/04/94,Chelsea,Southampton,2.0,0.0,H,9394,E0
02/04/94,Coventry,Wimbledon,1.0,2.0,A,9394,E0
02/04/94,Liverpool,Sheffield United,1.0,2.0,A,9394,E0
02/04/94,Man City,Aston Villa,3.0,0.0,H,9394,E0
02/04/94,Norwich,Tottenham,1.0,2.0,A,9394,E0
02/04/94,Oldham,QPR,4.0,1.0,H,9394,E0
02/04/94,Sheffield Weds,Everton,5.0,1.0,H,9394,E0
02/04/94,West Ham,Ipswich,2.0,1.0,H,9394,E0
04/04/94,Aston Villa,Norwich,0.0,0.0,D,9394,E0
04/04/94,Everton,Blackburn,0.0,3.0,A,9394,E0
04/04/94,Ipswich,Coventry,0.0,2.0,A,9394,E0
04/04/94,Man United,Oldham,3.0,2.0,H,9394,E0
04/04/94,Newcastle,Chelsea,0.0,0.0,D,9394,E0
04/04/94,QPR,Leeds,0.0,4.0,A,9394,E0
04/04/94,Sheffield United,Arsenal,1.0,1.0,D,9394,E0
04/04/94,Southampton,Man City,0.0,1.0,A,9394,E0
04/04/94,Swindon,Sheffield Weds,0.0,1.0,A,9394,E0
04/04/94,Tottenham,West Ham,1.0,4.0,A,9394,E0
04/04/94,Wimbledon,Liverpool,1.0,1.0,D,9394,E0
09/04/94,Coventry,Tottenham,1.0,0.0,H,9394,E0
09/04/94,Liverpool,Ipswich,1.0,0.0,H,9394,E0
09/04/94,Man City,Newcastle,2.0,1.0,H,9394,E0
09/04/94,Norwich,Southampton,4.0,5.0,A,9394,E0
09/04/94,Sheffield Weds,QPR,3.0,1.0,H,9394,E0
09/04/94,West Ham,Everton,0.0,1.0,A,9394,E0
11/04/94,Blackburn,Aston Villa,1.0,0.0,H,9394,E0
13/04/94,QPR,Chelsea,1.0,1.0,D,9394,E0
16/04/94,Arsenal,Chelsea,1.0,0.0,H,9394,E0
16/04/94,Coventry,Sheffield Weds,1.0,1.0,D,9394,E0
16/04/94,Ipswich,Swindon,1.0,1.0,D,9394,E0
16/04/94,Liverpool,Newcastle,0.0,2.0,A,9394,E0
16/04/94,Man City,Norwich,1.0,1.0,D,9394,E0
16/04/94,Oldham,West Ham,1.0,2.0,A,9394,E0
16/04/94,QPR,Everton,2.0,1.0,H,9394,E0
16/04/94,Sheffield United,Aston Villa,1.0,2.0,A,9394,E0
16/04/94,Southampton,Blackburn,3.0,1.0,H,9394,E0
16/04/94,Wimbledon,Man United,1.0,0.0,H,9394,E0
17/04/94,Leeds,Tottenham,2.0,0.0,H,9394,E0
19/04/94,Arsenal,Wimbledon,1.0,1.0,D,9394,E0
23/04/94,Aston Villa,Arsenal,1.0,2.0,A,9394,E0
23/04/94,Chelsea,Leeds,1.0,1.0,D,9394,E0
